Decorative Old Hunter Garb,110,70,80,110,60,120,50,36,23,38,48,Chest
Doll Clothes,30,30,30,40,40,50,40,42,31,38,31,Chest
Executioner Garb,90,120,110,100,110,90,100,53,45,17,45,Chest
Foreign Garb,60,60,40,50,40,60,60,27,19,27,16,Chest
Gascoigne's Garb,90,110,100,80,110,110,100,52,40,23,45,Chest
Gehrman's Hunter Garb,100,80,80,100,50,80,70,33,37,52,46,Chest
Graveguard Robe,80,80,90,80,100,80,110,50,49,49,50,Chest
Harrowed Garb,120,80,90,90,110,90,110,56,58,9,44,Chest
Henryk's Hunter Garb,100,100,80,80,70,100,150,21,41,45,60,Chest
Hunter Garb,110,110,80,110,40,110,70,17,33,48,44,Chest
Hunter Garb,110,100,80,110,40,110,70,17,33,56,58,Chest
Khaki Haori,80,60,70,90,80,130,70,37,34,25,18,Chest
Knight's Garb,90,70,80,140,40,50,80,26,43,40,36,Chest
Madman Garb,80,70,80,80,120,110,110,59,52,4,29,Chest
Maria Hunter Garb,80,70,80,150,70,60,80,20,51,30,16,Chest
Noble Dress,50,60,40,130,60,40,70,23,31,27,38,Chest
Old Hunter Garb,100,70,80,100,70,120,50,19,19,44,48,Chest
Student Uniform,70,70,70,100,140,60,70,42,31,35,35,Chest
Student Uniform Variant,70,60,60,90,140,60,70,42,31,35,45,Chest
Sweaty Clothes,60,50,50,40,40,100,60,27,35,38,27,Chest
Tomb Prospector Garb,90,90,100,90,120,100,110,55,57,13,45,Chest
White Church Garb,80,80,110,120,110,100,110,63,55,11,36,Chest
Yahar'gul Black Garb,110,90,90,80,60,40,60,45,37,41,37,Chest
Yharnam Hunter Garb,110,80,90,90,80,100,90,48,40,41,48,Chest
Ashen Hunter Gloves,40,60,50,40,50,40,50,13,24,28,32,Hand
Bloodied Arm Bands,30,40,30,40,40,30,40,10,13,14,36,Hand
Bone Ash Gauntlets,60,30,50,30,40,70,70,17,15,22,13,Hand
Butcher Gloves,60,40,60,40,50,40,60,27,31,17,15,Hand
Cainhurst Gauntlets,60,30,50,70,40,40,30,19,21,13,11,Hand
Charred Hunter Gloves,60,40,40,50,40,70,40,15,20,24,30,Hand
Choir Gloves,40,40,40,40,70,60,70,24,20,8,20,Hand
Crowfeather Manchettes,40,60,50,70,50,50,50,15,20,25,11,Hand
Doll Gloves,30,30,30,40,40,50,40,22,16,20,16,Hand
Executioner Gauntlets,40,60,40,50,60,50,50,26,24,9,24,Hand
Gascoigne's Gloves,40,60,60,50,60,60,40,28,21,12,24,Hand
Graveguard Manchettes,40,50,50,50,60,50,60,27,26,26,22,Hand
Harrowed Gloves,60,40,40,60,50,50,50,35,31,4,25,Hand
Henryk's Hunter Gloves,50,40,50,40,50,60,70,11,22,23,32,Hand
Hunter Gloves,50,50,50,50,40,60,50,9,17,27,25,Hand
Knight's Gloves,40,50,50,70,40,40,50,13,22,21,19,Hand
Madman Manchettes,40,40,50,40,60,60,60,29,27,1,15,Hand
Maria Hunter Gloves,50,50,50,70,50,50,50,10,27,15,8,Hand
Old Hunter Arm Bands,40,40,40,50,60,90,50,19,17,12,11,Hand
Old Hunter Gloves,60,50,50,60,50,70,40,10,10,23,29,Hand
Sullied Bandage,30,40,30,30,40,40,40,14,10,14,8,Hand
Surgical Long Gloves,40,40,50,70,50,50,50,32,31,4,22,Hand
Tomb Prospector Gloves,40,40,60,50,60,60,60,29,27,6,24,Hand
Yahar'gul Black Gloves,50,60,60,50,40,40,40,24,20,22,20,Hand
Yharnam Hunter Gloves,40,50,60,40,50,60,50,25,22,22,25,Hand
Arianna's Shoes,40,50,40,50,40,40,50,14,18,16,22,Leg
Ashen Hunter Trousers,60,50,50,60,50,50,50,15,26,30,37,Leg
Black Church Trousers-Dress,50,50,60,70,60,60,60,34,33,5,23,Leg
Bloodied Trousers,40,50,40,50,50,40,50,11,16,16,46,Leg
Bone Ash Leggings,60,40,50,50,40,80,70,19,17,24,15,Leg
Butcher Trousers,60,40,60,50,50,50,60,32,34,19,17,Leg
Cainhurst Leggings,60,40,60,70,40,40,40,21,23,15,13,Leg
Charred Hunter Trousers,60,60,50,60,40,80,40,17,21,27,33,Leg
Choir Trousers,50,50,50,60,80,60,60,26,22,9,22,Leg
Constable Trousers,60,60,50,50,50,60,70,25,18,14,35,Leg
Crowfeather Trousers,50,70,50,70,40,50,50,17,21,27,12,Leg
Decorative Old Hunter Trousers,70,50,50,70,40,70,40,19,13,20,29,Leg
Doll Skirt,40,40,40,50,50,60,50,24,18,22,18,Leg
Executioner Trousers,50,70,50,60,60,60,50,30,26,10,26,Leg
Foreign Trousers,40,50,40,40,50,50,50,16,11,16,9,Leg
Gascoigne's Trousers,50,60,60,50,60,60,50,31,23,14,26,Leg
Gehrman's Hunter Trousers,50,50,50,60,50,50,50,19,21,29,27,Leg
Graveguard Kilt,50,50,60,50,60,60,60,29,28,28,23,Leg
Harrowed Trousers,70,50,50,60,60,60,60,38,33,5,27,Leg
Henryk's Hunter Trousers,50,60,60,50,50,60,80,12,24,25,34,Leg
Hunter Trousers,60,60,50,60,50,60,50,10,19,30,27,Leg
Knight's Trousers/Dress,50,50,60,70,50,50,50,15,24,23,21,Leg
Madman Leggings,50,50,60,50,70,40,60,33,29,2,17,Leg
Maria Hunter Trousers,50,50,60,80,50,50,50,11,30,17,9,Leg
Student Trousers,50,50,50,60,70,50,50,24,18,19,19,Leg
Tomb Prospector Trousers,50,60,60,60,70,60,50,31,29,8,26,Leg
Wine Hakama,40,40,50,50,60,90,50,21,19,19,15,Leg
White Church Trousers/Dress,50,40,50,80,70,60,60,36,31,7,21,Leg
Yahar'gul Black Trousers,60,60,60,60,40,40,40,26,21,24,21,Leg
Yharnam Hunter Trousers,50,60,60,50,50,60,60,27,23,24,27,Leg
